Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Cucumber,Fruits & Vegetables,Dabtype,546 Declaration Place,Backordered,79-884-8810,14-108-0409,2/20/2025,12/6/2024,8/15/2024,12,93,29,$1.75,45,12,-012%
Peach,Fruits & Vegetables,Wikizz,082 Clove Plaza,Backordered,08-703-1382,29-975-3449,2/21/2025,3/6/2024,6/21/2024,40,53,7,$4.00,70,20,073%
Heavy Cream,Dairy,Yata,850 Glacier Hill Drive,Backordered,39-315-3936,99-034-7010,2/21/2025,9/25/2024,8/10/2024,57,62,72,$4.00,23,4,071%
Jasmine Rice,Grains & Pulses,Jabbertype,5 Linden Terrace,Discontinued,06-690-2335,66-317-4895,2/22/2025,6/16/2024,5/7/2024,24,15,6,$4.75,35,4,083%
Vegetable Oil,Oils & Fats,Abata,29815 Bonner Trail,Backordered,43-153-8268,19-809-5654,2/23/2025,1/29/2025,10/2/2024,75,61,19,$2.00,79,69,089%
Whole Wheat Flour,Grains & Pulses,Quatz,46 Orin Drive,Active,44-634-8292,48-557-5036,2/23/2025,3/9/2024,1/2/2025,60,69,64,$2.75,51,6,013%
Cod,Seafood,Izio,7369 Thackeray Drive,Discontinued,96-774-0457,71-991-5737,2/24/2025,3/12/2024,10/22/2024,56,50,80,$8.00,99,5,088%
Salmon,Seafood,Abata,80380 Valley Edge Road,Discontinued,50-930-4751,40-260-8547,2/24/2025,6/24/2024,2/25/2024,88,40,29,$15.00,96,87,095%
Mango,Fruits & Vegetables,Devpulse,917 Westerfield Terrace,Backordered,63-918-8253,94-157-1762,2/24/2025,7/4/2024,9/29/2024,53,98,23,$5.00,41,84,009%
Arabica Coffee,Beverages,Chatterpoint,7 Sloan Park,Discontinued,84-629-1532,50-378-4320,2/25/2024,11/27/2024,7/20/2024,22,89,25,$21.00,30,62,-105%
Spinach,Fruits & Vegetables,Abatz,3616 Carey Pass,Discontinued,77-312-6317,12-950-4397,2/26/2024,9/13/2024,10/1/2024,41,29,76,$2.40,59,4,-107%
Corn Oil,Oils & Fats,Twinte,32468 Utah Pass,Active,21-693-8216,62-599-8388,2/26/2024,9/3/2024,10/27/2024,70,96,85,$2.50,34,3,093%
Peach,Fruits & Vegetables,Ainyx,7 Roxbury Circle,Backordered,74-430-8245,51-213-5660,2/26/2024,8/15/2024,3/6/2024,73,90,77,$4.00,75,19,091%
Feta Cheese,Dairy,Youfeed,195 Portage Junction,Backordered,39-449-0772,84-504-7617,2/27/2024,4/2/2024,10/5/2024,94,13,15,$7.00,20,24,075%
Cheddar Cheese,Dairy,Jabbersphere,406 Westridge Alley,Active,51-312-8608,06-315-0552,2/27/2024,10/2/2024,4/29/2024,68,60,21,$8.90,79,46,-020%
Blueberries,Fruits & Vegetables,Jaloo,22782 Oriole Way,Active,89-543-3456,23-178-8962,2/28/2024,6/22/2024,2/6/2025,66,40,96,$10.00,24,61,042%
Swiss Cheese,Dairy,Feedmix,64407 Marcy Plaza,Backordered,57-861-4379,73-383-4390,2/28/2024,5/15/2024,2/4/2025,93,8,51,$8.00,93,85,-154%
Egg (Turkey),Dairy,Gigabox,32 Rigney Terrace,Backordered,39-768-8205,07-987-4536,2/28/2024,7/17/2024,11/29/2024,56,97,29,$2.50,82,100,009%
Heavy Cream,Dairy,Youbridge,2 Canary Street,Active,95-130-9020,75-985-6744,2/28/2024,6/20/2024,1/21/2025,82,12,94,$4.10,69,93,-022%
Plum,Fruits & Vegetables,Yambee,34832 Autumn Leaf Terrace,Active,02-575-1980,61-100-8296,2/28/2024,7/9/2024,11/24/2024,11,58,32,$4.00,99,94,-035%
Rice Flour,Grains & Pulses,Topicblab,34642 Carpenter Place,Active,22-895-6595,18-445-5057,2/29/2024,6/4/2024,11/21/2024,31,32,69,$2.00,38,23,005%
Eggplant,Fruits & Vegetables,Tanoodle,41 Comanche Park,Backordered,85-207-4164,07-067-3439,2/29/2024,2/6/2025,12/10/2024,97,20,72,$3.00,29,59,039%
Robusta Coffee,Beverages,Mymm,49225 Homewood Place,Active,26-799-3714,50-877-0990,2/29/2024,2/3/2025,4/6/2024,74,2,45,$10.00,37,99,-103%
Tomato,Fruits & Vegetables,Shuffledrive,34 Linden Court,Active,57-903-6434,30-460-3122,3/13/2024,3/10/2024,3/23/2024,44,67,15,$2.50,82,51,-168%
Garlic,Fruits & Vegetables,Layo,4374 Corry Terrace,Active,80-227-6886,91-632-7343,3/13/2024,1/12/2025,6/14/2024,33,4,31,$7.00,46,92,038%
Tuna,Seafood,Centimia,9440 Coleman Drive,Backordered,31-255-9616,11-031-9939,3/14/2024,12/28/2024,3/16/2024,88,71,9,$18.00,28,14,-100%
Halibut,Seafood,Wikizz,3 John Wall Point,Discontinued,37-610-1999,19-985-9694,3/14/2024,10/19/2024,10/19/2024,14,67,65,$20.00,71,94,050%
Arabica Coffee,Beverages,Jayo,5818 Twin Pines Place,Backordered,86-330-0214,87-840-7803,3/15/2024,2/18/2025,3/30/2024,36,64,63,$20.00,91,35,-032%
Arborio Rice,Grains & Pulses,Dabtype,21625 Schlimgen Park,Active,29-592-7315,61-867-3019,3/15/2024,7/4/2024,9/22/2024,56,4,74,$4.50,61,73,062%
Jasmine Rice,Grains & Pulses,Kwilith,5 Prentice Pass,Discontinued,86-257-4613,70-402-4816,3/15/2024,8/23/2024,8/5/2024,44,26,60,$4.75,63,59,-020%
Jasmine Rice,Grains & Pulses,Gabvine,75 Cascade Avenue,Discontinued,79-350-5841,81-676-3345,3/15/2024,9/5/2024,4/17/2024,33,44,89,$4.75,93,19,006%
Watermelon,Fruits & Vegetables,Eidel,50687 Porter Park,Discontinued,22-329-7791,72-013-2438,3/16/2024,1/13/2025,9/19/2024,53,41,30,$3.00,24,77,080%
Canola Oil,Oils & Fats,Realcube,3 Oakridge Parkway,Discontinued,10-854-5467,40-443-3362,3/16/2024,5/4/2024,11/26/2024,96,51,40,$2.30,61,4,-221%
Pineapple,Fruits & Vegetables,Flipbug,4 Raven Drive,Discontinued,70-612-2531,94-217-4781,3/17/2024,1/25/2025,10/30/2024,48,48,39,$3.45,51,50,093%
Corn Oil,Oils & Fats,Tagfeed,12 Truax Court,Active,71-516-1996,04-391-7610,3/18/2024,5/7/2024,6/20/2024,96,52,16,$2.50,67,13,002%
Mango,Fruits & Vegetables,Meezzy,18 Warrior Circle,Active,71-999-2404,01-285-0018,3/18/2024,8/5/2024,1/29/2025,58,58,28,$4.70,85,63,081%
Papaya,Fruits & Vegetables,Avaveo,2 Sachtjen Park,Discontinued,29-875-6900,78-098-4468,3/18/2024,1/23/2025,8/22/2024,45,28,6,$4.50,35,16,026%
Black Coffee,Beverages,Gabspot,094 Carberry Lane,Discontinued,11-922-3342,33-523-9077,3/18/2024,6/10/2024,3/4/2024,24,77,32,$15.50,80,42,054%
Vanilla Biscuit,Bakery,Linkbridge,79 Ronald Regan Avenue,Backordered,74-562-7431,66-174-9633,3/18/2024,3/20/2024,11/1/2024,94,34,21,$5.50,74,70,048%
Arborio Rice,Grains & Pulses,Talane,87 Corben Street,Discontinued,95-357-2870,75-365-7696,3/18/2024,5/13/2024,5/20/2024,86,80,80,$4.50,22,67,005%
Coconut Sugar,Grains & Pulses,Bubblebox,911 Ridgeway Way,Backordered,04-277-5245,90-175-7764,3/19/2024,7/28/2024,6/18/2024,20,51,21,$5.00,71,26,-205%
Orange,Fruits & Vegetables,Devshare,44022 Barnett Way,Discontinued,91-105-7317,84-047-0017,3/20/2024,12/28/2024,2/2/2025,85,45,71,$3.00,95,72,063%
Broccoli,Fruits & Vegetables,Skilith,52 Alpine Crossing,Discontinued,37-246-0018,61-907-0994,3/20/2024,1/14/2025,4/11/2024,30,59,76,$4.00,61,3,024%
Spinach,Fruits & Vegetables,Feedfish,538 Bayside Parkway,Backordered,27-474-0056,56-969-3705,3/20/2024,12/19/2024,6/19/2024,23,6,40,$2.50,95,24,095%
Eggplant,Fruits & Vegetables,Ainyx,6 Rusk Pass,Backordered,12-439-8428,43-542-6868,3/21/2024,9/14/2024,5/31/2024,17,3,33,$3.00,49,17,075%
White Bread,Bakery,Meevee,5 Lyons Street,Backordered,56-657-4387,78-629-7560,3/21/2024,2/29/2024,6/22/2024,61,77,45,$2.50,51,48,065%
Digestive Biscuit,Bakery,Zoonder,9821 Novick Hill,Backordered,91-290-9062,95-609-1485,3/21/2024,4/19/2024,9/25/2024,29,2,84,$4.00,80,85,006%
Egg (Goose),Dairy,Babblestorm,49646 Derek Lane,Backordered,06-503-5891,19-098-2529,3/22/2024,9/23/2024,3/16/2024,40,22,74,$2.45,76,70,-006%
Robusta Coffee,Beverages,Skiptube,149 Lawn Way,Discontinued,37-064-7275,63-522-2633,3/22/2024,6/25/2024,9/22/2024,20,42,45,$10.00,72,28,008%
Watermelon,Fruits & Vegetables,Innotype,16730 Luster Alley,Active,21-993-5632,26-860-4618,3/23/2024,4/14/2024,10/23/2024,51,72,85,$3.00,23,17,061%
Carrot,Fruits & Vegetables,Linkbridge,2 Northview Avenue,Active,05-720-8792,33-265-4588,3/24/2024,7/8/2024,10/26/2024,80,91,36,$1.50,81,74,026%
Almond Flour,Grains & Pulses,Skaboo,2 Columbus Drive,Discontinued,36-531-4087,83-172-5527,3/24/2024,10/25/2024,3/14/2024,85,12,94,$9.50,26,32,009%
Apple,Fruits & Vegetables,Wikido,2 Northridge Street,Discontinued,61-680-9496,75-448-1356,3/24/2024,10/5/2024,4/14/2024,17,14,17,$3.50,36,64,-023%
Black Rice,Grains & Pulses,Wikivu,451 Grim Hill,Active,36-636-4873,11-098-3982,3/25/2024,1/17/2025,5/30/2024,86,100,74,$6.10,80,94,-078%
Whole Wheat Flour,Grains & Pulses,Jaxworks,5 Fisk Point,Backordered,45-992-5653,22-050-5775,3/25/2024,7/7/2024,10/19/2024,82,67,67,$2.75,26,1,-018%
Salmon,Seafood,Avavee,10577 Thierer Plaza,Discontinued,85-781-5386,89-439-6947,3/25/2024,3/20/2024,12/28/2024,78,68,86,$15.00,47,95,096%
Palm Oil,Oils & Fats,Fivebridge,2005 Mccormick Road,Backordered,76-459-2392,91-030-6609,3/26/2024,4/13/2024,5/24/2024,74,4,67,$1.80,31,34,-102%
Short Grain Rice,Grains & Pulses,Photobean,739 Grayhawk Trail,Discontinued,92-791-0606,56-050-1773,3/26/2024,4/28/2024,9/6/2024,18,62,2,$3.00,61,78,-010%
Papaya,Fruits & Vegetables,Demivee,38695 Kenwood Circle,Active,87-199-2743,54-907-6531,3/26/2024,9/15/2024,11/12/2024,59,74,100,$4.50,63,69,-028%
Rye Bread,Bakery,Realblab,76 Shelley Pass,Discontinued,04-038-1547,61-912-9541,3/26/2024,11/24/2024,6/8/2024,48,2,16,$2.80,27,1,-010%
Garlic,Fruits & Vegetables,Tavu,3 Ilene Terrace,Discontinued,83-917-7384,84-923-5086,3/27/2024,8/24/2024,5/11/2024,76,97,20,$7.00,52,82,096%
Rye Bread,Bakery,Kwilith,667 Arkansas Circle,Discontinued,94-525-6925,31-892-6816,3/27/2024,5/16/2024,9/17/2024,50,56,63,$3.00,70,100,-058%
Arabica Coffee,Beverages,Voonyx,60094 Goodland Junction,Backordered,16-632-1308,45-903-0036,3/27/2024,5/21/2024,11/21/2024,23,13,15,$20.00,31,28,-043%
Egg (Turkey),Dairy,Twimm,93321 Kennedy Point,Active,13-798-3397,89-992-6472,3/27/2024,5/9/2024,12/20/2024,86,16,37,$2.50,34,66,010%
Oatmeal Biscuit,Bakery,Skajo,39 Oxford Drive,Discontinued,69-834-2874,51-600-6076,3/27/2024,6/25/2024,10/7/2024,28,62,81,$5.00,28,30,-094%
Tilapia,Seafood,Vipe,6 Hanover Terrace,Backordered,60-343-3288,22-940-6543,3/28/2024,1/1/2025,5/3/2024,85,92,66,$6.70,54,85,-007%
White Bread,Bakery,Jazzy,4 Hagan Court,Backordered,21-650-9319,73-445-3017,3/28/2024,1/28/2025,4/24/2024,42,88,95,$2.50,67,94,-057%
Green Tea,Beverages,Livepath,3 Forster Point,Active,14-550-2152,60-003-2919,3/29/2024,6/18/2024,11/17/2024,51,1,61,$7.60,96,26,-040%
Apricot,Fruits & Vegetables,Topiczoom,8 Hanover Center,Discontinued,61-582-7399,15-062-6342,3/29/2024,2/5/2025,7/22/2024,73,83,74,$5.00,87,10,073%
Chocolate Biscuit,Bakery,Babbleblab,29755 Daystar Street,Discontinued,28-107-4953,01-165-8830,3/29/2024,11/12/2024,10/18/2024,53,19,94,$5.00,82,56,089%
Mackerel,Seafood,Yodoo,9 Cordelia Trail,Backordered,53-050-8242,31-163-5871,3/30/2024,3/16/2024,2/15/2025,82,25,94,$7.50,66,14,032%
Grapes,Fruits & Vegetables,Edgewire,9469 Bayside Plaza,Active,88-586-8797,02-530-5932,3/30/2024,8/25/2024,2/9/2025,98,62,97,$5.50,59,19,079%
Banana,Fruits & Vegetables,Edgetag,07359 Porter Park,Active,93-772-3085,61-807-0746,3/30/2024,7/18/2024,1/20/2025,39,19,18,$13.99,58,90,068%
Green Coffee,Beverages,Oozz,0 Stoughton Terrace,Backordered,04-001-1793,29-359-0109,3/31/2024,2/2/2025,4/9/2024,43,38,63,$12.00,88,65,-055%
Watermelon,Fruits & Vegetables,Trupe,402 Kings Road,Backordered,10-137-9759,23-688-6256,3/31/2024,9/3/2024,3/10/2024,90,17,17,$3.00,82,84,026%
Egg (Chicken),Dairy,Kaymbo,97 Walton Avenue,Backordered,96-682-8546,03-882-3517,3/31/2024,10/26/2024,9/17/2024,70,29,24,$0.20,62,55,-002%
Coconut Sugar,Grains & Pulses,Feedfire,9262 Sullivan Crossing,Active,07-617-6934,48-700-8059,3/31/2024,12/21/2024,11/16/2024,91,39,48,$5.00,48,18,011%
Butter,Dairy,Shuffletag,70862 Lighthouse Bay Junction,Discontinued,43-164-5984,10-008-6747,4/13/2024,6/17/2024,11/23/2024,36,75,35,$2.90,26,41,063%
Plum,Fruits & Vegetables,Skajo,27 New Castle Avenue,Backordered,07-074-1196,69-112-6969,4/14/2024,1/10/2025,10/10/2024,11,56,62,$3.90,40,5,-058%
Grapes,Fruits & Vegetables,Rhynoodle,38 Rutledge Plaza,Backordered,05-193-8096,86-709-5618,4/14/2024,3/19/2024,7/8/2024,82,21,85,$5.50,39,18,088%
Vegetable Oil,Oils & Fats,Yoveo,95 Lerdahl Park,Discontinued,92-837-8839,95-484-3134,4/14/2024,1/16/2025,8/18/2024,23,71,32,$2.00,63,23,054%
Multigrain Bread,Bakery,Zoombox,85408 Toban Crossing,Backordered,60-343-7973,06-303-4127,4/15/2024,4/29/2024,4/9/2024,56,86,23,$3.20,67,56,063%
Eggplant,Fruits & Vegetables,Roombo,55 Morning Terrace,Active,76-264-0748,27-557-2375,4/15/2024,6/1/2024,1/9/2025,47,41,63,$3.00,39,54,016%
Bell Pepper,Fruits & Vegetables,Devcast,9327 Hanover Way,Backordered,67-130-4114,53-718-1768,4/15/2024,2/27/2024,1/24/2025,84,26,37,$4.50,46,67,-038%
Heavy Cream,Dairy,Tambee,40113 Blaine Place,Active,99-961-0767,78-954-5649,4/16/2024,10/25/2024,12/6/2024,85,15,30,$4.00,95,63,-046%
Herbal Tea,Beverages,Myworks,68241 Hanson Circle,Backordered,24-228-6840,26-280-5472,4/16/2024,8/9/2024,11/28/2024,27,1,3,$30.00,34,63,034%
Sesame Oil,Oils & Fats,Thoughtbeat,84575 Randy Point,Backordered,83-573-4586,91-191-2324,4/17/2024,10/19/2024,7/18/2024,77,95,82,$6.50,29,46,-085%
Butter Biscuit,Bakery,Bluejam,7 Duke Parkway,Active,80-698-0324,98-587-7923,4/17/2024,2/4/2025,5/25/2024,84,58,28,$6.00,51,12,-059%
Halibut,Seafood,Camimbo,29150 Farmco Crossing,Backordered,83-568-3475,10-950-0546,4/17/2024,4/4/2024,2/10/2025,35,72,70,$20.00,74,15,076%
Zucchini,Fruits & Vegetables,Vidoo,6251 Eliot Hill,Discontinued,15-846-7959,47-026-0505,4/17/2024,12/1/2024,3/20/2024,98,14,11,$2.50,48,38,080%
Egg (Chicken),Dairy,Babblestorm,588 Waywood Trail,Active,98-148-0940,06-175-9657,4/17/2024,4/2/2024,11/5/2024,63,62,18,$0.20,67,17,021%
Sesame Oil,Oils & Fats,Feedbug,01471 Burrows Lane,Discontinued,76-325-9093,67-922-3399,4/18/2024,10/19/2024,12/18/2024,27,92,56,$6.50,29,32,075%
Bread Flour,Grains & Pulses,Zava,21 Esker Way,Backordered,10-034-7654,27-292-4656,4/18/2024,10/25/2024,5/28/2024,70,96,92,$1.50,27,58,-010%
Coconut Sugar,Grains & Pulses,Topiclounge,08492 Gateway Terrace,Discontinued,21-633-8696,89-468-2696,4/18/2024,4/6/2024,5/26/2024,49,59,73,$5.00,93,45,-115%
Egg (Chicken),Dairy,Meembee,79878 Katie Trail,Discontinued,74-181-4135,00-487-2428,4/18/2024,3/17/2024,9/17/2024,22,19,4,$0.20,88,24,052%
Mozzarella Cheese,Dairy,Feedfire,109 Twin Pines Avenue,Active,98-064-4465,93-719-9817,4/19/2024,10/1/2024,11/11/2024,96,38,17,$7.00,72,84,073%
Rye Bread,Bakery,Kwideo,88 Hooker Parkway,Backordered,41-475-5305,93-900-1170,4/19/2024,3/13/2024,9/12/2024,61,20,29,$3.00,71,97,-017%
Zucchini,Fruits & Vegetables,Livetube,8 Russell Pass,Discontinued,80-988-4653,02-272-0535,4/20/2024,9/14/2024,4/19/2024,43,66,85,$2.50,66,65,-037%
Digestive Biscuit,Bakery,Kanoodle,83894 Delaware Plaza,Active,51-583-6029,78-024-3286,4/20/2024,8/18/2024,2/18/2025,38,43,91,$4.00,72,64,002%
Multigrain Bread,Bakery,Roombo,6 Lunder Parkway,Backordered,63-270-7076,85-532-0172,4/21/2024,6/12/2024,1/24/2025,65,36,37,$3.50,32,70,011%
Heavy Cream,Dairy,Skynoodle,6 Messerschmidt Place,Discontinued,70-149-6756,97-150-9199,4/21/2024,1/6/2025,6/26/2024,14,99,97,$4.20,28,45,-119%
Cottage Cheese,Dairy,Feedfire,43 Heath Street,Backordered,98-909-9395,74-119-5491,4/22/2024,8/31/2024,12/7/2024,67,98,92,$5.00,35,98,-061%
Swiss Cheese,Dairy,Skiptube,3 Fairfield Center,Discontinued,35-621-2546,14-190-2260,4/22/2024,4/7/2024,2/15/2025,85,89,41,$8.00,68,93,-180%
Anchovies,Seafood,Zoovu,4 Stang Place,Active,24-579-6500,60-309-5783,4/22/2024,6/12/2024,9/4/2024,93,51,70,$10.00,81,18,-037%
Raw Sugar,Grains & Pulses,Cogilith,4029 Lotheville Pass,Backordered,01-703-8441,91-216-7668,4/23/2024,1/1/2025,6/21/2024,100,10,89,$1.50,76,38,078%
Ricotta Cheese,Dairy,Fliptune,126 Spohn Plaza,Discontinued,61-796-6540,40-002-8400,4/24/2024,6/2/2024,8/14/2024,88,4,79,$6.00,23,39,050%
Digestive Biscuit,Bakery,BlogXS,66 Raven Pass,Backordered,16-354-8122,61-604-8116,4/25/2024,1/22/2025,11/27/2024,97,99,96,$4.00,57,42,-070%
Egg (Turkey),Dairy,DabZ,69 Orin Plaza,Discontinued,67-512-9754,35-941-2585,4/25/2024,7/21/2024,3/22/2024,19,100,83,$2.50,66,28,026%
Mango,Fruits & Vegetables,Twitternation,108 Morning Center,Discontinued,11-316-8405,50-918-1373,4/26/2024,2/24/2025,11/25/2024,24,55,51,$5.00,39,15,058%
Basmati Rice,Grains & Pulses,Skimia,98 Bartillon Trail,Backordered,36-372-2295,85-823-7428,4/26/2024,10/22/2024,4/14/2024,55,13,71,$4.45,37,4,062%
Canola Oil,Oils & Fats,Mydeo,51 7th Court,Discontinued,84-075-7647,95-889-8592,4/27/2024,10/21/2024,2/22/2025,91,82,58,$2.30,43,45,089%
Bell Pepper,Fruits & Vegetables,Zava,81503 Graedel Plaza,Backordered,08-226-5155,64-584-7898,4/27/2024,5/1/2024,4/27/2024,49,93,15,$4.50,52,31,-005%
Pomegranate,Fruits & Vegetables,Eare,156 Golf Course Alley,Backordered,46-496-2930,29-295-9755,4/27/2024,10/26/2024,8/14/2024,66,28,7,$6.00,85,6,040%
Egg (Goose),Dairy,Quatz,389 Ridgeway Park,Backordered,00-215-7434,85-272-3969,4/28/2024,2/19/2025,11/28/2024,14,63,74,$2.50,59,63,093%
Mozzarella Cheese,Dairy,Buzzdog,018 Oxford Crossing,Discontinued,12-828-1063,48-707-5857,4/28/2024,3/29/2024,8/5/2024,36,82,85,$7.10,27,67,-007%
Egg (Duck),Dairy,Fivebridge,34 Fremont Point,Backordered,48-770-6319,64-452-2395,4/28/2024,11/21/2024,2/2/2025,52,31,18,$1.00,77,16,-148%
Butter,Dairy,Jayo,51205 Rieder Junction,Discontinued,44-305-1866,25-190-3172,4/29/2024,7/2/2024,8/29/2024,48,71,86,$3.00,95,3,079%
Palm Oil,Oils & Fats,Browsetype,7232 Ridgeway Center,Backordered,97-283-4840,64-604-1679,4/29/2024,5/12/2024,2/24/2025,58,23,66,$1.80,82,61,097%
Long Grain Rice,Grains & Pulses,Ainyx,09 Londonderry Hill,Backordered,35-328-8392,52-340-4509,4/29/2024,3/18/2024,4/21/2024,39,2,71,$1.45,20,70,026%
Butter,Dairy,Kayveo,76 Toban Plaza,Discontinued,43-693-2092,19-469-9841,4/30/2024,10/21/2024,9/22/2024,51,100,70,$3.00,40,21,-250%
Cod,Seafood,Buzzster,7096 Mcguire Park,Active,47-802-5023,51-010-8144,4/30/2024,10/18/2024,6/7/2024,16,20,45,$8.00,81,62,048%
White Tea,Beverages,Aivee,99 Duke Lane,Backordered,24-009-1208,96-405-4286,4/30/2024,6/10/2024,2/6/2025,62,31,24,$25.00,89,100,023%
Pomegranate,Fruits & Vegetables,Dynabox,005 Tomscot Hill,Active,98-556-5323,21-490-8051,5/13/2024,8/12/2024,8/27/2024,60,61,2,$6.00,96,50,-012%
Buttermilk,Dairy,Vinder,00847 Reindahl Place,Discontinued,14-521-4167,68-609-1972,5/13/2024,6/29/2024,3/6/2024,47,2,76,$2.50,48,36,048%
Egg (Duck),Dairy,Zoonoodle,329 Helena Park,Discontinued,61-607-7622,77-175-2969,5/13/2024,2/21/2025,1/15/2025,23,38,25,$1.00,84,78,025%
Sesame Oil,Oils & Fats,Rhycero,041 Paget Alley,Discontinued,06-849-4869,39-464-7300,5/13/2024,2/19/2025,7/15/2024,85,15,16,$6.50,46,24,007%
Whipped Cream,Dairy,Flashset,38726 Gina Pass,Backordered,41-526-4036,45-923-7206,5/13/2024,3/2/2024,1/29/2025,55,25,87,$4.00,69,48,048%
Sour Cream,Dairy,Realblab,1823 Elgar Park,Backordered,49-570-8214,17-345-5800,5/13/2024,5/27/2024,12/18/2024,81,76,10,$4.00,68,100,030%
Kiwi,Fruits & Vegetables,Tazz,1 Lake View Trail,Discontinued,85-561-4694,57-486-8971,5/15/2024,8/15/2024,5/11/2024,28,27,22,$6.00,70,30,-047%
Rye Bread,Bakery,Jetwire,77563 Russell Lane,Active,26-629-5920,19-264-7608,5/15/2024,7/16/2024,12/14/2024,99,6,88,$3.00,49,9,057%
Sourdough Bread,Bakery,Eadel,19180 Hagan Parkway,Discontinued,75-029-9003,61-917-4271,5/16/2024,10/7/2024,4/1/2024,34,42,86,$4.00,28,23,082%
Cabbage,Fruits & Vegetables,Skivee,9 Holmberg Circle,Active,79-428-8753,29-521-7910,5/16/2024,7/6/2024,12/30/2024,62,79,95,$1.00,34,12,018%
Apricot,Fruits & Vegetables,Fivebridge,0 Lerdahl Parkway,Discontinued,34-369-7712,95-241-9348,5/16/2024,5/11/2024,6/6/2024,55,96,40,$5.00,23,47,065%
White Sugar,Grains & Pulses,Photobean,6 Nobel Junction,Backordered,22-141-9798,59-849-9942,5/18/2024,9/20/2024,4/30/2024,47,7,63,$2.00,29,20,-104%
Peas,Fruits & Vegetables,Photolist,6 Anthes Court,Backordered,38-924-3007,83-936-5065,5/18/2024,1/5/2025,4/17/2024,12,28,11,$3.00,46,88,031%
Apple,Fruits & Vegetables,Skaboo,82955 Dayton Street,Discontinued,70-005-5970,18-490-4140,5/18/2024,10/2/2024,12/24/2024,84,46,80,$3.50,66,84,-091%
Broccoli,Fruits & Vegetables,Rhyzio,4 Heffernan Lane,Active,19-021-5024,75-369-5047,5/19/2024,2/13/2025,5/7/2024,47,63,86,$4.00,76,29,-027%
Tuna,Seafood,Thoughtbeat,35 Waxwing Center,Active,31-403-6234,00-258-2525,5/20/2024,11/24/2024,5/4/2024,87,24,66,$18.00,22,34,062%
Peach,Fruits & Vegetables,Quire,7 West Street,Backordered,19-047-4239,11-146-9880,5/21/2024,3/30/2024,4/30/2024,47,72,73,$4.00,93,27,-055%
Spinach,Fruits & Vegetables,Youbridge,676 Redwing Trail,Active,29-092-3453,41-867-9911,5/22/2024,5/7/2024,6/17/2024,61,17,69,$2.52,31,29,071%
Greek Yogurt,Dairy,Thoughtblab,95 Onsgard Way,Discontinued,28-956-1320,01-445-8931,5/23/2024,10/18/2024,9/5/2024,62,2,98,$3.00,50,11,006%
Cod,Seafood,Buzzshare,01330 Sheridan Way,Active,88-069-5486,95-878-1614,5/23/2024,7/13/2024,5/1/2024,31,87,19,$8.00,41,10,078%
Rye Bread,Bakery,Tanoodle,0 Miller Pass,Backordered,97-710-2449,39-676-9308,5/23/2024,1/23/2025,6/19/2024,28,94,80,$2.80,31,1,076%
Blueberries,Fruits & Vegetables,Eidel,53 Caliangt Junction,Backordered,84-272-0790,00-635-4638,5/23/2024,11/18/2024,7/29/2024,28,86,44,$10.00,48,12,097%
Milk,Dairy,BlogXS,4 Bashford Court,Discontinued,89-602-6755,51-054-3811,5/23/2024,2/7/2025,7/17/2024,74,90,26,$1.00,24,11,075%
Eggplant,Fruits & Vegetables,Vimbo,04 Rockefeller Terrace,Active,63-162-9244,58-945-2944,5/24/2024,8/11/2024,5/17/2024,49,89,65,$3.00,37,48,054%
Ricotta Cheese,Dairy,Eadel,6 Anniversary Circle,Discontinued,49-579-4325,98-558-5813,5/24/2024,8/22/2024,5/17/2024,64,95,62,$6.00,55,1,-030%
White Bread,Bakery,Twitterbridge,84148 Prairie Rose Center,Backordered,96-503-7712,97-325-5889,5/25/2024,7/28/2024,1/19/2025,93,76,82,$2.50,76,51,098%
Papaya,Fruits & Vegetables,Kwinu,851 Hollow Ridge Center,Backordered,56-213-0577,72-306-8602,5/25/2024,5/23/2024,9/17/2024,24,25,52,$4.50,24,77,033%
Coconut,Fruits & Vegetables,Eazzy,736 Redwing Parkway,Backordered,24-989-3302,89-159-0852,5/25/2024,6/3/2024,7/30/2024,85,90,16,$5.00,61,80,-221%
Mushrooms,Fruits & Vegetables,Chatterpoint,911 Merry Junction,Active,79-920-2395,70-825-7341,5/26/2024,5/8/2024,7/16/2024,81,23,17,$6.25,92,78,-031%
Olive Oil,Oils & Fats,Layo,482 Green Center,Discontinued,73-118-1117,55-557-8544,5/27/2024,5/5/2024,11/13/2024,52,88,55,$6.00,100,46,015%
Egg (Quail),Dairy,Ntags,9738 Old Shore Trail,Active,65-674-6076,16-933-3355,5/27/2024,10/6/2024,12/18/2024,78,61,6,$0.80,49,60,054%
Anchovies,Seafood,Skipfire,959 Dorton Pass,Discontinued,66-312-5511,99-553-6838,5/27/2024,4/10/2024,12/15/2024,44,97,76,$10.00,80,33,-022%
Cucumber,Fruits & Vegetables,Youbridge,43211 Lakeland Place,Discontinued,58-005-5343,83-401-2709,5/27/2024,5/3/2024,8/21/2024,38,94,87,$1.80,89,100,059%
